FIPS,f.0,m.0,f.1,m.1,f.2,m.2,f.3,m.3,f.4,m.4,f.5,m.5,f.6,m.6,f.7,m.7,f.8,m.8,f.9,m.9,f.10,m.10,f.11,m.11,f.12,m.12,f.13,m.13,f.14,m.14,f.15,m.15,f.16,m.16,f.17,m.17,f.18,m.18,f.19,m.19,f.20,m.20,f.21,m.21,f.22,m.22,f.23,m.23,f.24,m.24,f.25,m.25,f.26,m.26,f.27,m.27,f.28,m.28,f.29,m.29,f.30,m.30,f.31,m.31,f.32,m.32,f.33,m.33,f.34,m.34,f.35,m.35,f.36,m.36,f.37,m.37,f.38,m.38,f.39,m.39,f.40,m.40,f.41,m.41,f.42,m.42,f.43,m.43,f.44,m.44,f.45,m.45,f.46,m.46,f.47,m.47,f.48,m.48,f.49,m.49,f.50,m.50,f.51,m.51,f.52,m.52,f.53,m.53,f.54,m.54,f.55,m.55,f.56,m.56,f.57,m.57,f.58,m.58,f.59,m.59,f.60,m.60,f.61,m.61,f.62,m.62,f.63,m.63,f.64,m.64,f.65,m.65,f.66,m.66,f.67,m.67,f.68,m.68,f.69,m.69,f.70,m.70,f.71,m.71,f.72,m.72,f.73,m.73,f.74,m.74,f.75,m.75,f.76,m.76,f.77,m.77,f.78,m.78,f.79,m.79,f.80,m.80,f.81,m.81,f.82,m.82,f.83,m.83,f.84,m.84,f.85,m.85
29067,60,95,66,75,86,82,55,73,76,76,75,82,64,77,72,86,80,90,92,83,82,79,84,88,91,89,75,101,79,90,80,72,76,78,80,93,53,71,47,58,47,62,51,61,56,64,73,58,48,52,48,72,75,68,66,84,66,50,73,61,62,63,73,55,62,75,62,70,60,59,69,74,70,92,64,62,56,62,51,66,65,67,70,62,68,61,63,67,69,58,72,66,82,73,77,78,73,60,79,72,76,72,71,77,103,85,84,106,102,112,96,104,92,106,111,93,105,117,122,108,122,117,115,97,122,94,109,115,123,116,102,96,104,104,101,106,85,104,98,110,100,96,75,70,89,73,83,74,83,79,68,65,61,68,66,58,49,45,55,46,47,49,48,24,46,44,52,34,40,31,216,150
29069,168,189,202,248,234,219,190,228,235,239,199,226,218,270,203,240,208,223,224,192,215,207,204,213,225,211,211,204,194,223,207,201,229,238,240,207,175,196,143,170,137,167,189,158,177,166,162,147,161,194,194,178,205,206,220,177,202,144,161,143,149,130,161,163,176,165,153,152,160,171,163,145,202,144,184,174,175,170,200,157,159,172,182,174,169,169,173,140,190,165,196,162,176,179,175,175,181,192,177,170,206,185,189,161,206,186,206,188,211,193,218,209,225,203,213,215,190,205,214,195,204,194,232,175,214,198,205,162,207,179,182,175,182,183,151,141,162,131,180,140,206,129,143,103,154,101,155,119,136,117,122,96,112,99,117,106,110,82,110,63,99,63,101,67,74,56,68,50,88,30,485,245
29071,576,627,598,669,634,634,598,667,635,666,634,679,616,665,643,670,658,704,650,731,665,726,676,669,652,721,665,702,696,700,684,707,684,710,684,729,513,657,450,502,492,510,507,577,545,570,595,633,594,667,711,673,688,711,628,636,623,658,630,584,601,620,611,641,622,645,616,648,596,611,626,628,643,676,643,644,531,613,542,557,546,545,517,547,568,560,578,570,615,576,593,617,671,671,687,639,676,645,675,662,724,678,736,712,763,764,785,817,794,783,856,820,870,899,869,862,806,840,797,808,799,755,803,697,719,689,680,686,655,684,614,572,569,543,575,531,572,546,611,507,607,516,436,387,430,398,430,393,473,391,407,356,355,292,329,274,324,253,281,263,303,205,254,188,237,187,209,168,201,138,1326,689
29073,64,92,63,80,77,82,70,89,64,71,70,89,80,107,68,85,68,92,82,84,95,101,99,84,83,83,83,111,78,96,88,92,99,98,91,97,82,100,60,72,67,68,68,65,62,76,95,67,88,76,73,81,89,85,80,81,78,82,63,79,72,56,79,78,75,69,74,83,84,79,83,79,72,88,79,76,72,63,83,66,60,75,77,86,71,71,70,69,78,86,78,85,76,85,85,97,90,90,96,88,99,90,87,83,115,110,111,124,104,120,105,127,106,122,114,122,128,121,124,120,125,120,105,138,112,138,113,116,108,111,96,110,103,98,91,84,108,85,108,101,118,96,69,59,80,73,86,63,73,63,67,59,56,69,56,56,65,54,54,40,54,42,60,40,49,39,47,33,37,32,339,150
29075,46,41,65,37,56,53,40,51,34,63,40,48,51,44,63,43,52,43,44,31,45,45,51,36,43,41,46,48,42,39,43,38,52,47,45,53,41,37,32,29,31,34,33,31,38,30,40,33,39,36,48,49,47,44,42,38,28,28,45,34,39,41,35,34,40,38,40,34,52,38,38,49,38,37,39,33,31,35,30,31,33,30,30,43,27,33,36,31,32,26,40,28,40,38,47,45,35,38,42,33,34,52,32,32,46,42,47,49,41,50,46,47,45,46,47,46,43,48,49,56,52,38,47,38,40,52,46,40,43,36,45,36,37,37,25,39,33,24,30,27,32,35,26,19,29,27,29,19,25,31,21,24,29,28,32,21,26,22,25,20,20,24,27,19,22,8,21,20,16,14,165,86
29077,1699,1796,1787,1864,1698,1846,1707,1738,1782,1742,1612,1714,1587,1732,1599,1732,1622,1677,1701,1816,1595,1740,1633,1706,1576,1777,1582,1656,1611,1668,1453,1647,1615,1651,1622,1659,1949,1858,2920,2525,3348,2879,3417,3307,3285,3217,2806,2885,2596,2690,2512,2648,2471,2398,2073,2122,1959,1952,1893,1911,1934,1851,1905,1939,1884,2020,1797,1926,1854,1888,1879,1951,1865,1967,1811,1931,1663,1739,1688,1730,1587,1671,1535,1594,1596,1570,1497,1551,1519,1527,1625,1690,1724,1786,1742,1665,1600,1592,1618,1609,1618,1576,1601,1584,1689,1610,1809,1670,1886,1740,1853,1735,1871,1761,1977,1763,1843,1660,1815,1697,1783,1701,1758,1565,1776,1547,1677,1606,1697,1443,1730,1378,1731,1261,1546,1331,1492,1326,1521,1249,1588,1345,1154,955,1162,953,1195,979,1222,938,1102,817,967,731,942,678,891,618,864,600,753,535,739,535,686,462,636,422,660,395,4415,2232
29079,64,87,73,71,67,76,72,82,70,73,62,77,51,65,70,61,64,62,64,75,61,82,60,62,67,59,67,58,72,55,67,50,65,60,81,57,54,59,82,65,52,59,53,61,58,47,55,50,58,47,61,59,67,74,67,74,67,67,62,59,50,72,55,71,55,53,55,52,50,60,47,58,47,47,54,63,41,49,42,44,51,41,47,43,51,49,42,51,47,33,47,42,67,43,58,51,62,59,50,64,57,49,49,52,70,60,66,70,56,66,81,52,68,77,74,66,60,81,68,80,71,53,59,76,55,63,51,68,61,48,61,52,71,61,61,57,62,64,55,49,56,49,47,40,48,48,53,36,62,42,59,40,49,38,36,40,46,44,38,21,38,31,42,30,32,29,32,21,30,15,246,123
29081,49,51,62,57,42,73,48,63,56,46,58,58,47,44,62,42,49,65,66,62,68,63,68,76,57,59,53,72,51,60,51,57,58,58,65,61,44,56,28,39,37,42,34,47,33,42,50,40,45,50,40,54,48,50,43,44,43,40,46,43,45,36,52,47,33,44,50,44,47,50,47,47,46,43,46,49,41,47,46,43,41,47,39,40,40,46,47,38,41,51,41,50,53,44,49,44,28,34,36,52,50,40,63,49,63,60,45,54,56,59,69,59,58,63,63,55,65,61,70,61,72,63,70,64,71,54,55,54,54,49,50,53,61,60,53,50,48,49,46,52,50,45,36,40,41,38,40,38,47,54,42,39,34,32,30,23,39,25,36,25,31,23,30,16,36,29,27,15,36,18,237,97
29083,123,109,123,132,120,122,143,157,149,135,126,133,142,124,117,146,112,144,135,130,136,145,131,131,129,118,126,120,155,131,129,142,136,152,167,171,105,109,85,103,75,111,110,86,98,99,103,107,109,119,129,131,128,126,113,125,127,114,120,129,123,103,118,135,123,118,119,124,123,113,120,112,117,121,142,132,133,136,115,116,107,110,112,107,106,114,111,106,126,123,120,130,138,133,122,143,122,114,131,109,135,124,117,137,136,158,156,168,146,153,182,157,184,177,167,163,174,159,162,162,172,146,165,149,166,174,167,137,144,139,178,133,149,134,140,145,139,142,132,137,174,158,128,119,137,107,100,106,106,108,99,101,100,85,115,85,83,83,66,82,66,52,92,57,68,45,46,52,55,32,361,202
29085,41,33,32,56,40,37,36,39,29,45,46,32,34,39,42,54,39,40,34,51,58,41,49,50,52,43,55,51,38,45,48,58,58,44,52,50,46,43,27,28,41,38,34,32,26,29,43,35,30,29,43,34,31,31,25,42,41,35,29,36,34,23,46,40,39,49,29,32,30,32,33,32,36,36,51,43,49,43,35,36,47,29,29,26,34,33,53,32,47,42,50,48,49,51,50,60,50,47,48,52,68,71,53,68,62,57,76,63,84,60,79,68,75,77,89,65,84,72,83,83,92,88,92,80,75,65,86,79,74,76,86,81,98,75,106,112,100,92,82,95,103,116,81,75,84,97,93,85,73,95,78,71,57,70,51,76,57,43,46,52,42,43,41,35,49,41,32,38,30,19,172,136
29087,19,19,26,23,17,19,23,26,24,27,19,21,32,30,23,24,27,29,25,21,25,28,22,21,30,34,25,26,27,32,26,27,25,24,17,22,20,14,13,21,15,18,22,17,18,12,16,18,17,16,21,18,26,32,30,22,27,20,19,25,13,23,22,24,14,32,16,15,15,26,25,18,19,20,23,33,21,24,28,21,16,22,18,27,26,22,26,18,25,22,23,31,33,31,30,26,26,27,30,28,24,20,25,28,36,33,42,37,39,36,34,37,37,32,31,39,35,29,38,32,32,36,37,20,38,40,36,34,30,36,34,37,31,42,24,39,29,32,36,28,28,29,23,33,25,21,22,15,22,21,18,25,16,26,20,12,17,16,12,12,12,19,19,9,23,8,20,14,17,9,144,63
29089,40,73,56,64,62,57,67,63,57,65,57,62,53,74,41,77,58,76,55,65,65,57,54,65,77,58,53,64,63,55,51,61,54,65,61,69,67,75,140,164,113,142,113,76,70,65,54,63,59,47,69,62,46,56,53,53,63,51,53,66,54,53,44,54,66,46,70,56,66,54,60,70,48,52,57,57,48,53,38,50,39,49,49,40,62,49,45,50,53,52,51,60,62,59,54,47,47,56,49,56,42,64,63,52,61,63,64,76,55,69,79,85,82,67,81,66,78,74,60,78,76,84,77,64,76,69,70,59,79,74,69,61,64,49,63,56,62,62,55,55,47,51,36,43,37,40,46,38,42,41,39,37,44,37,28,31,36,25,33,29,32,20,17,24,29,28,26,25,27,15,149,93
29091,250,268,242,258,258,271,278,255,244,258,237,265,265,270,266,300,263,299,246,291,260,265,305,289,246,261,263,259,265,270,260,267,240,282,290,297,220,234,182,195,188,230,233,231,214,218,230,240,226,240,264,231,266,254,263,271,244,257,225,228,249,231,229,235,233,221,254,224,224,231,231,244,236,217,232,239,186,230,231,215,216,231,220,221,256,234,232,204,223,219,270,231,248,244,256,238,240,238,242,220,225,216,225,219,250,245,273,280,299,254,280,260,296,268,309,289,274,247,275,233,283,235,274,251,268,247,269,241,279,254,267,227,268,243,240,244,237,236,259,237,255,219,203,186,199,162,213,150,199,179,155,135,157,135,156,111,157,111,144,104,129,114,112,96,115,100,84,71,105,74,658,343
29093,41,54,72,57,46,42,37,52,48,44,51,71,43,55,62,61,47,64,59,61,69,58,79,66,56,62,57,75,49,64,65,87,69,66,65,76,57,55,50,46,43,49,50,44,47,40,54,59,55,57,69,50,57,54,32,66,52,61,41,55,53,46,51,60,45,54,42,62,51,51,58,44,85,59,70,55,73,52,53,57,65,57,64,53,56,65,56,64,47,60,61,67,66,70,62,73,59,62,52,60,66,50,66,83,75,73,62,73,86,78,87,82,59,85,77,89,82,83,88,87,71,86,81,68,85,67,80,84,85,84,67,66,72,61,77,72,56,64,55,70,73,71,47,43,49,46,63,52,55,48,38,45,50,39,38,33,38,34,46,27,39,32,25,32,32,25,24,25,36,20,180,78
29095,4627,4712,4391,4643,4673,4792,4578,4946,4605,4844,4544,4627,4566,4541,4505,4673,4501,4733,4594,4886,4666,4715,4633,4650,4549,4634,4448,4659,4525,4574,4399,4571,4407,4549,4407,4634,3971,4050,3616,3545,3622,3513,3715,3646,4090,3896,4855,4676,5368,5183,5823,5594,6002,5847,6075,5796,5741,5424,5418,5381,5405,5221,5354,5242,5300,5227,5110,4761,5100,4930,5165,4848,4975,4749,4914,4860,4516,4436,4439,4164,4209,4054,3969,3746,4121,3956,4024,3832,3959,3815,4305,4071,4571,4404,4525,4411,4169,4252,4042,3884,4161,4021,4226,4086,4624,4328,4764,4636,4903,4678,4994,4619,5112,4669,5350,4779,4940,4575,4860,4453,4770,4476,4518,4145,4488,3967,4397,3790,4157,3663,3965,3395,3872,3311,3700,3093,3587,2950,3439,2832,3595,2959,2592,2149,2562,2062,2526,1962,2502,1984,2240,1745,2042,1578,1935,1394,1790,1320,1688,1213,1584,1103,1551,1034,1529,964,1369,891,1306,846,9057,4520
29097,780,821,786,894,832,802,895,853,852,819,796,900,817,841,794,817,870,864,854,911,832,843,874,824,831,868,857,818,773,838,840,900,850,856,805,852,730,783,737,744,731,765,740,789,780,802,816,852,801,855,954,947,934,876,910,862,877,894,822,822,816,806,846,772,804,834,799,805,830,812,810,842,809,781,777,824,753,745,718,726,752,732,669,746,734,708,697,667,720,733,758,677,777,720,757,695,729,683,672,610,668,668,694,659,708,733,743,728,752,784,763,739,759,717,807,736,806,756,828,726,774,712,757,671,687,634,699,604,700,612,696,600,642,558,625,518,608,485,608,505,632,562,438,378,440,371,467,381,442,384,409,313,375,305,365,278,350,277,314,239,294,219,267,218,281,182,257,152,258,152,1602,815
29099,1235,1343,1310,1360,1276,1318,1304,1395,1398,1469,1370,1406,1371,1507,1404,1497,1463,1539,1484,1563,1522,1624,1458,1589,1455,1614,1480,1518,1410,1538,1496,1538,1499,1550,1544,1543,1283,1386,967,1072,1028,1157,1050,1142,1182,1251,1230,1329,1269,1322,1327,1420,1472,1487,1518,1457,1409,1420,1395,1410,1467,1436,1454,1477,1422,1508,1446,1479,1546,1578,1533,1550,1576,1551,1537,1536,1449,1534,1481,1504,1428,1448,1336,1455,1387,1371,1326,1333,1375,1354,1503,1402,1629,1575,1571,1565,1496,1479,1460,1397,1506,1424,1532,1503,1664,1667,1738,1723,1817,1765,1862,1795,1815,1835,1725,1813,1701,1796,1733,1622,1697,1603,1563,1527,1517,1464,1494,1378,1357,1330,1339,1158,1332,1149,1246,1178,1145,1076,1127,1023,1203,1078,897,770,826,739,788,725,879,763,775,614,667,596,652,511,561,439,535,398,429,347,420,358,403,281,345,252,315,235,1909,1067
29101,353,340,337,343,328,367,350,348,303,344,311,335,322,335,315,339,306,324,306,331,341,363,306,321,275,312,288,326,305,300,282,296,274,302,307,307,456,423,870,847,843,1025,911,1125,805,929,607,957,479,680,454,665,433,546,387,466,340,414,313,398,362,381,349,366,328,362,311,353,354,370,327,366,318,292,328,314,274,294,243,308,274,291,221,271,254,242,211,255,239,254,237,255,299,249,279,280,261,239,255,228,255,230,242,228,269,293,338,326,299,340,301,330,339,289,351,313,339,302,302,270,292,321,271,245,270,270,271,248,252,247,237,213,242,238,204,227,188,203,216,191,225,208,155,145,176,171,163,143,160,148,150,130,130,114,119,117,112,103,100,100,95,88,91,69,89,72,74,73,75,67,483,337
29103,25,27,22,19,25,26,23,26,24,35,21,26,22,20,24,29,22,23,31,28,26,20,33,29,25,36,14,29,22,39,26,33,28,28,41,25,28,34,20,20,20,27,20,24,23,26,18,23,18,20,15,25,23,24,13,17,14,14,27,19,18,15,12,17,20,19,16,25,26,23,18,21,14,20,17,15,14,18,17,13,22,12,21,18,23,19,25,17,17,18,14,27,32,26,27,26,18,21,20,20,23,24,25,18,32,32,29,28,31,22,32,30,30,41,25,35,33,39,31,40,30,34,32,26,24,28,29,19,22,24,20,22,25,22,22,28,25,22,23,26,39,21,20,19,22,26,21,12,26,18,26,25,15,20,19,15,16,15,14,10,14,13,18,6,12,6,8,5,13,7,81,41
29105,215,298,252,245,242,254,240,245,194,256,249,219,234,222,240,230,227,229,208,251,216,279,258,272,268,266,250,262,257,228,244,224,246,266,261,262,188,233,145,178,181,165,182,192,188,206,212,178,183,233,201,241,212,244,233,209,209,172,202,184,177,212,170,186,206,204,233,182,211,226,224,222,208,204,228,214,221,215,223,207,211,208,188,194,191,172,205,182,218,210,226,200,232,241,244,234,211,230,230,207,214,222,223,211,223,243,274,287,280,278,243,274,252,260,246,279,245,227,246,234,250,224,239,246,258,210,218,203,217,208,224,194,200,194,198,164,207,181,198,190,225,177,179,137,171,143,160,163,160,162,153,123,130,100,125,97,131,98,112,104,106,81,95,83,94,72,85,50,74,57,411,238
29107,175,180,148,193,188,196,187,208,193,201,185,206,199,211,196,213,209,206,209,221,231,219,247,227,217,205,183,219,206,225,211,253,195,233,245,235,186,227,147,192,141,189,159,183,170,174,168,201,208,202,206,205,177,205,201,184,165,211,197,167,170,161,185,191,191,195,215,196,190,186,174,178,194,187,214,184,158,177,172,185,186,168,171,188,185,163,185,184,187,187,223,216,237,186,233,248,211,195,170,197,216,204,220,221,225,224,225,254,259,239,256,257,271,266,252,216,243,245,243,264,237,233,241,219,241,237,215,205,176,192,182,201,206,151,198,171,185,167,178,174,176,160,146,122,142,119,130,125,152,140,140,135,141,116,115,130,93,100,98,89,98,72,102,68,61,68,87,72,77,53,600,305
29109,221,265,255,272,239,258,240,231,231,293,251,238,239,269,274,250,268,250,277,291,281,301,234,269,261,285,277,299,271,300,290,301,290,288,311,316,223,269,167,211,200,216,188,225,186,221,243,218,225,226,199,226,190,217,219,200,202,204,192,188,227,237,188,212,215,215,228,208,249,185,204,224,233,255,218,223,241,242,224,214,228,200,216,197,230,228,209,213,228,222,232,249,229,266,237,257,228,236,220,223,241,207,211,231,260,275,265,269,270,281,302,276,310,269,268,264,264,233,282,245,262,249,248,254,240,258,249,227,240,225,216,209,195,185,200,208,202,194,218,187,226,201,161,130,186,149,191,129,172,147,139,145,119,111,143,109,134,127,119,116,116,81,95,82,95,93,91,76,108,84,561,415
29111,55,62,60,67,46,59,56,65,55,53,65,57,46,70,61,62,72,69,52,71,66,86,60,73,53,59,77,53,64,70,63,62,60,64,57,84,65,82,117,117,107,92,107,124,73,117,56,62,60,69,48,47,47,52,57,65,49,44,56,40,58,58,51,46,46,46,43,52,60,54,72,60,61,55,61,66,51,49,39,49,67,39,50,52,43,48,41,61,53,46,55,49,44,54,63,68,63,51,55,61,55,59,60,61,64,58,66,72,71,77,70,71,86,70,69,75,65,67,77,67,66,63,59,73,67,68,70,58,54,48,48,48,48,56,58,49,59,43,47,55,61,54,44,38,46,48,51,50,45,49,30,38,28,36,38,26,35,21,42,16,35,25,27,22,33,20,24,20,18,19,184,90
29113,343,389,393,400,408,418,396,362,354,381,371,387,348,399,383,419,379,407,390,418,397,413,376,441,389,407,384,447,386,432,383,417,445,439,396,432,328,357,259,295,289,280,333,282,313,305,304,353,368,382,419,405,406,429,356,402,400,362,340,335,353,355,418,382,378,348,364,323,363,355,385,358,350,394,392,401,368,381,361,336,352,336,323,309,322,320,289,315,303,348,325,329,403,391,389,390,340,374,330,376,393,372,365,404,449,391,431,426,425,418,435,431,453,439,409,434,361,410,393,410,429,406,364,366,352,374,312,340,307,304,297,309,288,250,275,223,251,239,228,258,254,223,172,166,180,161,176,180,188,188,154,163,140,150,122,117,139,105,123,108,90,79,90,75,78,53,81,65,91,70,495,283
29115,73,69,58,73,75,72,92,95,77,68,52,76,52,90,73,82,77,90,76,91,82,93,94,106,93,84,89,78,95,81,84,83,85,89,89,83,67,73,50,72,52,70,71,53,55,60,84,66,69,95,78,88,72,63,63,65,55,60,50,47,54,61,66,56,72,62,61,71,77,58,76,60,72,60,68,71,59,75,79,69,59,62,67,70,69,59,48,64,71,63,62,51,57,62,79,70,69,75,65,61,61,64,61,66,66,81,86,79,98,77,85,77,94,104,112,106,110,86,97,89,95,87,92,81,91,72,79,84,82,94,88,72,74,76,74,73,86,71,85,79,69,64,73,56,62,48,61,59,57,51,51,49,40,44,56,37,49,35,44,27,47,31,34,27,31,23,36,28,38,27,252,112
29117,74,84,72,93,83,94,80,78,88,83,90,88,77,96,74,104,87,83,85,86,118,89,105,87,97,107,98,84,81,86,83,103,88,67,84,86,76,92,62,68,74,57,79,70,94,73,131,91,112,86,113,74,142,102,126,75,149,74,119,88,109,75,123,80,140,82,145,80,134,71,139,79,117,86,127,74,130,73,111,76,132,75,119,70,119,91,133,76,136,64,126,67,125,74,110,85,109,74,113,70,88,76,104,77,127,89,101,92,116,74,110,95,106,84,93,89,113,105,89,92,113,88,103,90,83,95,89,87,86,78,88,89,84,75,87,82,83,70,103,63,88,74,71,58,78,58,68,66,73,63,63,58,39,56,54,48,57,38,53,37,46,36,42,41,39,35,37,21,42,30,368,160
29119,170,185,180,189,151,157,125,174,166,163,124,142,141,169,154,140,168,149,172,153,151,175,161,180,153,180,155,171,155,181,183,175,150,171,170,167,163,156,120,132,126,142,117,138,89,132,124,154,115,141,139,147,129,131,137,131,135,152,132,136,127,141,130,139,119,137,111,130,155,138,112,150,135,146,141,127,154,155,140,111,144,139,131,120,146,147,159,128,125,137,123,165,149,176,150,158,164,145,158,170,145,159,151,126,160,168,163,175,170,173,180,173,168,172,155,166,163,156,145,166,169,167,144,150,151,126,129,118,128,124,124,130,122,135,105,111,110,117,125,103,111,116,90,91,80,105,95,64,103,82,77,75,73,62,67,66,53,62,59,62,48,39,49,27,45,37,48,30,38,27,177,116
29121,84,96,77,90,79,101,94,107,87,95,84,100,94,108,103,85,93,89,97,106,107,112,119,103,113,114,109,101,103,121,99,121,105,93,92,94,92,100,59,72,64,82,65,83,69,86,78,80,91,62,76,76,69,95,66,77,96,79,58,75,72,69,87,78,85,76,76,77,86,75,88,76,75,84,100,88,85,82,85,76,71,84,74,82,85,97,78,95,74,86,86,68,98,89,104,107,108,87,82,89,90,108,85,87,83,94,87,98,105,105,110,110,118,94,109,120,100,109,106,96,121,119,114,108,105,97,110,98,92,105,110,101,109,95,96,84,100,99,101,88,119,109,81,71,71,75,86,75,87,66,87,69,68,59,62,60,77,54,52,48,42,48,56,40,48,35,44,36,46,28,335,164
29123,80,70,74,68,64,92,79,71,73,76,73,72,76,79,78,94,87,93,78,76,91,91,58,86,78,79,91,88,71,77,67,76,74,88,88,84,71,77,46,57,48,53,67,61,62,67,71,67,66,73,72,79,110,60,84,80,87,77,59,76,79,69,70,61,73,60,72,62,68,65,57,74,66,80,75,69,77,67,80,74,72,80,57,78,52,70,65,57,82,66,69,73,78,82,94,71,80,58,64,78,71,68,77,79,94,76,95,95,82,79,88,95,104,88,91,87,89,84,75,92,108,93,86,78,93,85,92,82,93,101,66,74,65,59,80,53,66,64,60,57,95,65,44,54,53,59,66,47,55,60,58,64,51,40,54,34,41,32,48,31,44,31,29,30,27,23,30,26,28,27,170,122
29125,34,33,56,53,44,33,39,40,38,42,48,45,45,44,42,55,46,56,51,73,50,52,64,62,63,42,42,67,57,54,64,52,66,58,53,66,46,54,38,47,48,53,41,45,49,52,51,48,45,54,35,43,37,53,47,46,38,44,46,40,43,38,60,43,51,33,49,45,45,48,49,48,42,44,53,55,54,55,44,52,45,44,38,59,46,58,37,57,49,46,60,47,60,54,63,56,51,56,60,42,77,58,64,48,65,71,66,72,67,80,70,83,74,94,78,72,59,64,68,70,72,64,59,67,62,59,61,61,55,67,49,67,54,57,69,48,66,62,59,50,46,58,42,44,52,36,52,35,50,40,50,45,33,42,30,43,35,36,29,16,29,22,24,29,27,14,28,24,17,22,126,99
29127,153,194,208,177,186,208,194,196,189,162,177,145,188,194,176,148,188,180,209,196,197,214,197,162,183,197,195,166,149,192,162,194,178,205,195,212,170,196,204,169,207,209,200,213,193,173,177,181,169,181,176,167,192,193,191,163,215,179,140,156,167,143,160,187,185,169,177,188,175,170,191,178,174,153,186,173,171,170,160,162,156,155,151,176,170,155,162,153,151,153,155,186,167,180,197,193,171,172,160,155,186,152,160,156,169,198,210,208,200,186,208,202,208,195,216,207,184,190,201,198,207,195,202,176,204,193,203,173,196,172,174,183,160,160,170,143,162,135,142,137,174,143,117,111,112,99,117,110,118,104,100,87,105,71,87,72,95,59,89,58,88,54,85,63,69,53,62,53,81,40,513,260
29129,25,24,20,18,21,27,17,33,21,23,21,24,20,17,20,16,25,27,20,31,28,30,26,26,23,26,32,18,24,35,19,28,28,35,24,29,31,27,20,22,21,17,18,18,20,28,14,13,27,23,18,24,16,13,15,20,14,12,11,15,10,17,16,21,19,10,20,19,15,22,14,26,26,16,27,19,18,18,19,16,18,10,18,15,14,22,17,14,22,25,22,27,17,26,22,19,20,27,23,22,26,10,18,16,22,26,26,23,31,22,32,25,24,32,34,34,29,25,26,34,27,24,23,31,24,34,33,26,28,30,26,28,22,23,18,24,16,28,19,19,19,17,11,15,9,19,18,16,18,11,22,15,13,11,15,19,12,17,14,15,6,12,15,9,13,5,9,8,14,11,87,40
29131,143,169,145,157,182,159,157,167,157,168,135,139,157,156,154,170,166,150,169,180,182,190,149,170,174,192,172,161,160,161,157,188,165,163,171,188,142,189,124,139,114,133,123,138,140,127,113,134,144,146,147,163,163,142,158,147,143,141,123,128,160,170,131,163,123,160,157,153,134,157,157,151,164,151,162,135,140,142,137,131,121,137,134,128,156,133,137,135,130,146,140,147,158,166,157,198,142,145,141,148,157,175,173,154,172,180,172,183,209,174,172,179,193,178,173,183,189,171,186,164,190,199,187,185,187,158,182,160,177,172,170,167,153,146,171,160,170,152,151,130,148,166,97,123,104,107,127,99,109,101,95,85,104,92,84,74,71,61,89,74,66,53,64,53,48,47,55,34,62,41,352,249
29133,71,87,77,62,70,56,60,66,67,85,85,66,85,79,110,89,80,89,69,84,75,92,75,89,78,98,73,90,78,73,77,97,93,99,75,87,61,75,55,69,64,80,56,93,64,95,74,133,62,121,80,116,82,132,71,132,77,126,79,112,60,113,72,108,68,110,76,104,82,110,72,110,69,128,70,112,60,82,64,105,79,117,77,113,77,99,75,100,54,115,67,100,73,127,71,117,61,116,78,105,83,106,85,99,75,117,85,105,86,115,103,89,89,88,93,93,89,92,83,81,82,78,78,83,80,70,82,73,80,84,70,72,79,62,88,69,85,78,81,73,80,69,64,42,56,59,68,56,65,58,58,51,52,34,51,51,46,38,49,37,36,34,31,21,32,28,25,13,35,11,201,70
29135,108,87,113,111,96,106,94,104,118,113,104,128,120,108,116,116,108,91,104,128,114,105,111,113,103,108,101,108,118,108,108,107,116,122,132,108,88,100,78,81,70,96,75,92,69,98,89,102,89,119,92,143,87,136,87,126,79,116,91,120,93,134,89,134,81,124,92,133,88,126,79,129,110,143,86,135,86,126,83,126,85,125,83,119,90,135,85,121,99,103,79,124,96,121,94,132,98,112,84,107,76,101,90,113,91,137,115,106,99,131,101,115,97,104,114,108,92,97,98,105,91,88,91,89,74,96,90,87,99,87,82,72,78,78,66,69,73,79,84,76,91,77,63,58,54,64,66,49,44,40,54,45,43,42,45,53,45,51,45,42,25,35,40,25,39,29,46,27,19,17,230,119
29137,61,40,42,60,39,52,48,60,37,46,41,45,51,63,56,50,44,57,47,60,39,65,58,51,47,65,51,53,52,58,61,53,59,58,55,66,49,54,26,45,29,36,35,33,51,43,38,39,39,35,53,41,47,41,56,61,31,37,29,37,44,40,33,42,51,47,51,47,37,48,41,53,44,50,50,51,46,41,39,44,39,55,38,51,33,47,31,44,48,41,46,42,40,51,54,64,60,43,41,36,45,46,57,58,54,62,54,56,55,77,69,69,71,76,78,66,66,66,67,71,71,68,72,55,80,75,60,71,73,68,54,61,53,51,56,56,73,60,56,62,64,60,41,38,45,57,43,39,49,51,37,49,38,40,41,42,26,34,42,40,36,22,27,22,35,19,27,17,26,16,156,99
