FIPS,f.0,m.0,f.1,m.1,f.2,m.2,f.3,m.3,f.4,m.4,f.5,m.5,f.6,m.6,f.7,m.7,f.8,m.8,f.9,m.9,f.10,m.10,f.11,m.11,f.12,m.12,f.13,m.13,f.14,m.14,f.15,m.15,f.16,m.16,f.17,m.17,f.18,m.18,f.19,m.19,f.20,m.20,f.21,m.21,f.22,m.22,f.23,m.23,f.24,m.24,f.25,m.25,f.26,m.26,f.27,m.27,f.28,m.28,f.29,m.29,f.30,m.30,f.31,m.31,f.32,m.32,f.33,m.33,f.34,m.34,f.35,m.35,f.36,m.36,f.37,m.37,f.38,m.38,f.39,m.39,f.40,m.40,f.41,m.41,f.42,m.42,f.43,m.43,f.44,m.44,f.45,m.45,f.46,m.46,f.47,m.47,f.48,m.48,f.49,m.49,f.50,m.50,f.51,m.51,f.52,m.52,f.53,m.53,f.54,m.54,f.55,m.55,f.56,m.56,f.57,m.57,f.58,m.58,f.59,m.59,f.60,m.60,f.61,m.61,f.62,m.62,f.63,m.63,f.64,m.64,f.65,m.65,f.66,m.66,f.67,m.67,f.68,m.68,f.69,m.69,f.70,m.70,f.71,m.71,f.72,m.72,f.73,m.73,f.74,m.74,f.75,m.75,f.76,m.76,f.77,m.77,f.78,m.78,f.79,m.79,f.80,m.80,f.81,m.81,f.82,m.82,f.83,m.83,f.84,m.84,f.85,m.85
35027,82,87,93,107,73,97,77,95,104,93,119,99,94,96,91,88,86,111,97,111,92,110,94,125,93,107,105,103,102,108,102,117,110,135,108,106,80,94,91,101,82,72,70,86,81,87,79,84,70,84,80,81,90,82,75,105,79,88,104,90,78,91,84,83,100,95,114,99,109,76,132,97,102,84,131,96,131,109,105,106,113,100,98,69,88,90,104,92,75,67,109,82,75,93,78,95,104,84,113,105,99,97,102,101,85,97,114,119,128,96,138,145,148,147,154,127,183,147,204,152,170,153,193,142,196,160,205,159,210,206,212,165,203,179,207,190,179,158,173,168,178,151,191,154,210,203,188,189,134,136,137,115,141,143,124,118,96,111,108,92,108,84,73,66,78,75,60,71,68,51,308,259
35028,85,90,88,86,97,101,98,122,98,115,119,112,105,115,113,123,107,117,136,113,121,124,120,155,136,138,131,126,117,114,147,131,115,141,136,139,110,117,80,101,80,82,87,86,88,91,94,94,93,101,97,112,106,119,107,115,120,154,116,143,126,163,133,156,136,177,116,148,124,161,124,171,123,176,113,157,118,146,136,123,125,130,125,134,131,123,107,113,98,97,115,110,110,101,130,109,105,122,139,127,134,127,115,115,110,111,134,135,127,133,143,143,119,152,144,162,123,154,174,133,138,167,123,138,110,125,124,130,118,121,109,135,118,114,126,115,126,109,87,99,93,96,91,76,91,81,93,117,75,69,76,52,85,66,86,76,73,52,53,58,49,52,45,44,47,40,36,35,54,31,260,188
35029,174,172,196,168,166,179,199,194,165,189,183,172,181,170,180,180,174,173,160,161,162,176,166,178,182,190,161,164,158,159,162,179,170,182,155,155,138,166,144,174,143,151,141,157,121,156,134,171,148,177,148,179,138,167,137,174,159,179,166,161,121,146,117,157,135,143,137,132,133,145,125,185,119,159,118,129,135,136,116,103,133,115,116,116,116,107,126,111,106,117,111,100,104,103,121,121,113,126,117,115,128,119,140,113,110,116,127,126,125,119,127,110,133,120,125,158,136,154,146,146,155,149,140,115,149,102,166,117,157,124,121,158,118,130,117,137,129,129,149,119,145,119,137,119,147,145,160,155,136,107,125,115,126,113,82,106,112,101,100,95,84,68,70,94,75,64,70,71,47,57,313,239
35031,416,434,461,431,429,418,462,432,489,486,554,557,569,604,598,619,613,633,577,656,563,581,590,579,576,618,598,631,568,609,588,611,558,557,532,559,511,521,503,494,472,489,447,425,462,446,466,403,445,456,479,490,498,511,577,555,593,549,569,539,577,579,577,537,512,538,456,538,484,496,497,517,461,431,452,423,422,443,412,410,421,393,413,430,420,408,445,420,384,396,411,340,412,324,428,367,389,381,401,338,382,376,423,365,420,385,387,328,383,356,457,388,488,398,462,409,460,366,459,384,431,385,435,365,438,372,406,378,410,306,417,364,376,308,372,260,358,273,341,254,335,229,289,222,277,194,290,208,214,162,214,167,184,132,203,138,177,130,150,122,152,104,152,101,146,71,125,77,99,62,701,333
35033,18,17,14,17,22,20,12,30,25,23,24,17,22,17,18,21,30,26,21,17,16,18,24,22,16,20,16,22,20,21,21,23,26,26,23,17,18,30,22,35,25,29,21,19,20,20,16,21,12,23,19,26,21,26,24,19,20,25,25,15,21,12,21,20,13,28,20,17,17,17,18,17,22,32,21,22,28,25,24,23,37,29,23,24,20,13,15,28,21,23,14,17,21,12,17,23,24,27,21,24,28,26,29,25,27,17,26,33,35,31,41,33,35,25,30,31,29,40,32,45,42,46,49,32,40,52,32,32,35,40,49,38,29,36,50,29,45,55,36,59,25,43,35,48,42,40,36,32,24,25,29,35,21,31,14,31,14,24,16,13,26,18,19,25,16,13,20,12,12,13,88,70
35035,418,439,438,449,464,446,408,492,414,432,401,485,411,449,402,384,430,400,417,438,422,451,411,426,406,462,387,437,436,408,417,399,388,390,391,411,374,424,373,511,388,610,442,664,449,723,424,635,397,634,481,673,453,689,418,634,450,631,439,647,500,573,454,535,453,509,442,535,440,541,445,467,449,474,391,489,385,431,378,429,382,445,368,351,384,391,340,358,331,324,353,337,323,339,281,294,358,342,347,356,364,337,354,314,323,304,351,318,362,291,343,357,399,367,472,419,418,444,468,407,483,446,419,438,437,418,449,406,486,366,420,371,375,343,378,369,360,334,376,325,334,348,328,336,332,349,333,327,248,244,234,243,231,219,248,222,191,193,175,179,191,159,191,154,178,172,163,131,176,123,858,600
35037,49,50,45,40,53,49,49,33,35,52,47,45,62,36,48,36,58,44,59,40,47,50,49,48,46,55,49,51,40,55,43,50,58,55,41,53,49,54,47,37,40,41,37,35,27,52,25,30,39,42,23,37,35,46,45,49,46,47,44,55,42,49,41,42,42,41,32,40,35,45,33,38,43,38,60,37,43,52,40,49,43,49,45,37,48,34,36,40,28,38,35,33,47,35,47,34,32,37,54,42,53,31,54,53,32,46,51,62,52,51,68,47,54,43,60,51,60,71,67,60,55,62,48,58,61,56,89,65,77,48,62,46,76,64,66,62,74,60,76,59,48,56,60,56,69,71,62,66,53,45,47,50,43,34,53,46,49,47,28,40,32,29,30,39,30,26,19,18,23,21,146,93
35039,195,199,205,175,185,231,216,256,225,271,270,231,238,294,268,260,298,228,276,271,244,232,233,209,254,267,268,249,256,250,259,247,240,263,248,258,216,235,225,229,222,225,207,232,222,219,189,188,195,198,218,238,230,211,182,232,248,227,201,226,220,255,234,226,222,218,230,225,231,248,207,212,220,205,234,199,198,202,194,221,246,237,212,215,210,183,199,213,186,237,193,193,206,197,236,211,234,216,235,232,259,252,213,210,228,211,237,226,214,222,239,244,304,250,281,281,265,264,280,280,295,279,276,267,316,298,303,291,282,257,279,238,290,254,277,235,276,217,245,249,231,220,219,221,236,192,239,210,177,157,179,156,170,134,120,149,133,135,143,125,116,125,121,100,104,90,109,76,91,56,587,340
35041,125,129,117,126,124,132,121,114,126,118,104,130,135,141,130,124,105,111,116,110,110,148,128,129,110,126,119,145,95,137,131,117,117,115,115,120,183,189,258,255,261,213,278,291,262,218,199,233,144,180,145,158,168,156,117,144,121,154,110,106,114,115,98,118,83,117,109,103,86,129,105,107,97,100,76,116,99,90,100,122,93,98,87,91,95,87,93,93,103,89,77,104,93,87,103,79,102,93,97,79,82,94,87,94,97,82,85,97,74,90,81,85,76,101,92,81,95,89,89,91,98,78,104,95,129,73,107,82,101,94,92,86,72,86,78,72,76,86,90,76,93,80,88,75,80,68,58,62,63,47,55,52,60,57,53,57,53,40,53,37,48,29,44,31,43,35,23,30,29,35,219,146
35043,659,687,714,718,727,826,798,816,892,920,876,958,817,994,912,949,911,923,971,992,1000,1052,983,1012,1023,1081,998,1040,1023,1086,1027,1074,1044,1032,1026,1059,865,943,784,837,782,855,773,835,806,794,733,829,791,737,787,822,798,850,841,892,894,957,955,886,942,935,917,936,880,960,986,1024,1002,1020,972,962,1017,991,990,1002,999,1054,1025,1025,995,920,947,888,900,914,894,929,899,874,944,913,892,812,888,849,947,917,1001,961,1008,939,913,856,854,831,852,824,824,832,940,879,1026,964,1067,973,1054,1003,1075,995,1109,1044,1078,901,1026,931,1073,976,1063,894,1109,959,1079,895,1103,807,1018,883,942,815,971,846,883,818,863,785,888,828,660,598,649,586,613,535,594,534,505,438,457,392,416,310,366,322,308,249,286,211,259,187,1547,997
35045,672,693,713,731,766,675,747,827,791,831,894,810,827,907,877,888,850,965,902,910,872,956,915,911,983,1014,963,990,996,984,933,983,913,954,945,958,842,859,733,753,695,750,712,740,709,715,737,751,706,745,686,753,775,729,825,823,864,900,919,925,881,928,818,783,786,829,766,859,810,850,855,866,803,775,822,864,851,866,823,790,810,867,764,809,747,722,755,723,685,706,682,676,648,651,681,610,648,622,696,707,736,684,638,609,641,591,718,619,662,649,726,685,803,718,763,771,823,825,847,826,847,832,788,786,809,794,797,839,804,744,714,723,776,698,689,620,631,593,656,570,632,583,589,536,551,505,570,450,423,315,429,330,424,328,355,329,343,276,358,255,310,232,297,219,268,185,236,204,236,146,1467,861
35047,116,122,108,137,102,130,123,123,127,114,127,129,137,132,136,162,130,129,109,138,115,112,118,117,118,119,138,154,132,129,120,154,144,156,184,189,225,205,209,240,185,189,160,184,171,170,151,180,158,160,176,161,141,172,180,200,167,171,163,178,143,171,148,170,129,134,139,153,137,180,156,153,148,150,126,152,148,135,151,154,157,175,146,123,131,152,151,112,134,125,169,130,147,126,154,148,160,166,182,171,186,181,150,166,126,156,128,143,145,152,188,198,227,195,204,210,214,243,218,241,214,213,208,194,208,234,220,210,230,194,224,196,230,171,211,193,203,178,196,186,203,193,206,179,192,171,205,185,129,127,133,127,136,113,133,135,133,113,108,102,96,83,110,77,80,83,55,67,70,57,375,222
35049,574,591,599,567,584,628,615,640,642,641,642,678,663,698,656,682,666,714,765,749,773,747,836,784,808,813,790,830,896,828,879,819,857,793,822,797,771,805,753,746,780,844,743,780,772,774,738,736,725,772,816,815,755,808,824,867,868,825,892,837,838,962,824,868,832,843,844,847,839,917,843,954,882,880,878,944,884,896,909,868,875,916,913,873,819,848,801,854,773,803,887,804,807,817,885,798,916,913,891,917,932,882,995,916,919,875,958,950,990,885,1038,1005,1108,941,1140,972,1257,1086,1170,1116,1354,1125,1262,1032,1255,1108,1344,1101,1340,1123,1379,1144,1375,1128,1454,1105,1494,1201,1409,1228,1425,1250,1402,1201,1295,1188,1250,1158,1000,887,922,850,858,768,905,744,717,589,623,510,528,469,489,425,456,336,360,345,343,294,2168,1321
35051,42,44,55,48,51,47,48,48,46,52,55,54,45,69,47,50,35,44,42,47,45,46,54,47,44,50,61,40,33,46,46,55,43,38,30,55,35,44,37,41,31,38,37,51,38,39,35,53,40,48,28,39,50,52,48,50,56,58,41,41,48,49,44,47,35,51,41,53,51,42,40,45,37,43,54,46,36,43,43,51,43,51,47,44,44,31,41,40,32,41,48,41,48,50,49,53,51,53,51,37,52,52,58,49,60,55,76,72,62,49,75,55,82,64,78,76,75,67,76,77,90,86,98,69,105,92,99,77,95,99,91,91,119,117,113,115,104,99,111,125,118,120,118,106,119,120,148,119,89,67,76,99,73,104,86,92,77,75,75,81,59,76,63,61,62,62,53,44,45,61,247,241
35053,90,92,90,96,85,106,103,90,113,107,104,87,97,92,97,102,98,103,117,119,121,95,105,91,105,99,119,92,108,112,112,123,105,102,75,119,121,139,131,220,123,177,104,145,103,120,103,128,88,95,95,111,80,98,85,106,95,110,89,101,108,84,86,99,76,96,100,104,96,95,81,93,93,95,94,87,65,85,72,105,89,100,101,85,72,85,78,80,87,76,106,92,89,86,69,80,66,92,84,80,102,97,90,79,94,93,104,86,96,75,98,95,109,105,111,99,115,128,138,114,128,118,108,100,134,108,123,105,122,103,124,110,106,115,93,110,107,101,111,114,111,85,96,94,111,96,95,92,61,76,83,59,79,64,75,65,59,48,55,57,53,43,52,57,33,53,31,26,35,36,212,132
35055,118,125,132,126,145,157,149,140,152,124,143,137,166,148,143,133,140,189,133,157,134,160,155,145,161,180,181,174,168,181,160,184,165,164,159,189,149,197,133,178,152,165,144,148,118,156,152,127,137,160,137,166,138,141,164,170,167,160,166,188,148,183,170,146,176,179,169,172,163,161,188,166,177,174,156,148,191,168,201,200,189,200,146,144,175,167,185,222,172,223,134,186,157,163,176,137,177,177,207,214,196,203,204,195,206,182,175,221,222,196,226,198,266,205,264,223,252,230,298,237,283,236,275,233,244,250,282,273,317,244,293,258,293,285,335,288,309,281,315,290,304,291,297,270,290,243,307,257,218,174,236,190,200,192,191,155,155,122,140,140,131,148,138,98,129,91,85,84,86,92,572,367
35057,76,78,83,71,92,82,87,78,76,82,91,96,78,72,70,93,90,99,72,83,75,103,85,82,106,87,94,98,120,92,113,110,102,95,76,100,84,120,82,83,81,93,71,85,68,117,60,95,79,127,63,116,80,136,55,107,81,138,68,100,88,98,83,104,69,74,64,84,74,126,68,126,64,112,84,94,77,77,91,116,86,94,72,74,94,97,74,92,80,100,72,100,76,93,74,93,83,105,92,77,95,97,87,100,84,94,87,79,76,99,94,101,137,88,104,129,108,102,148,111,114,120,123,113,110,107,115,130,128,124,109,118,125,116,130,121,103,110,95,136,89,110,110,98,96,90,106,111,90,77,59,75,60,71,61,55,60,50,42,52,48,52,41,42,31,49,29,35,30,28,170,125
35059,19,19,26,19,20,22,15,27,26,16,20,22,19,25,18,24,19,22,22,27,20,30,22,10,15,32,25,24,32,14,20,24,21,18,22,18,23,19,21,21,16,17,8,33,10,40,12,30,9,42,12,53,20,34,17,51,12,38,22,45,19,37,14,40,29,31,13,38,15,44,14,33,22,41,20,29,20,40,17,38,15,39,25,45,12,31,15,34,22,25,19,23,9,26,23,39,15,20,23,31,25,24,13,24,15,27,16,23,14,30,18,26,17,25,25,24,23,23,25,24,29,25,34,28,26,34,19,27,27,32,35,30,28,29,20,29,20,31,24,11,32,18,21,21,26,17,26,18,19,16,20,23,24,15,20,18,17,16,11,6,11,11,9,10,15,4,11,14,16,8,93,37
35061,379,398,367,425,453,426,459,447,497,469,454,457,476,480,442,505,501,500,513,564,527,537,528,563,536,590,520,610,519,591,539,574,487,575,526,500,449,481,441,495,474,471,494,475,433,493,464,504,466,507,476,506,423,504,484,505,476,531,466,556,454,566,488,531,405,486,485,465,497,478,499,466,482,487,471,451,474,533,466,538,458,459,391,460,429,446,464,423,412,404,435,450,392,467,407,446,444,448,456,447,457,503,472,482,414,465,474,471,498,436,500,501,504,505,549,516,540,558,542,511,613,551,563,561,555,481,475,469,503,446,526,483,506,464,467,460,519,431,473,409,442,439,431,443,408,392,436,427,305,318,348,294,319,252,310,255,264,223,239,209,209,193,194,151,168,138,153,123,149,157,779,585
36001,1372,1428,1412,1462,1470,1481,1433,1541,1515,1615,1568,1643,1482,1647,1541,1682,1533,1571,1451,1622,1558,1569,1466,1499,1459,1547,1422,1549,1489,1587,1553,1519,1612,1597,1699,1623,2740,2518,3471,3151,3838,3807,3967,3520,2926,3031,2906,2681,2454,2323,2261,2300,2153,2235,2068,2062,2046,2149,2111,2094,2047,1910,1850,1866,1970,1929,1881,1936,1805,1964,2021,1995,1884,1915,1921,1885,1855,1839,1936,1657,1932,1914,1718,1738,1647,1651,1630,1594,1636,1491,1653,1634,1548,1462,1643,1418,1669,1654,1835,1771,1864,1839,1839,1760,1808,1692,1844,1800,1961,1798,2067,1918,2132,1945,2113,1949,2031,1951,2119,1966,2100,1975,2070,1868,2055,1888,1964,1873,1943,1824,1964,1755,1881,1633,1819,1585,1750,1532,1675,1526,1709,1395,1700,1421,1624,1372,1657,1412,1153,937,1123,926,1083,813,1161,915,990,683,901,631,827,627,747,499,751,473,666,474,646,389,5116,2424
36003,217,227,227,244,258,219,230,259,249,258,245,288,195,272,237,275,215,240,252,291,258,246,295,245,243,248,257,264,254,275,265,289,243,308,263,326,490,603,657,814,624,703,483,522,309,399,241,265,246,230,198,243,207,248,245,258,226,235,208,206,216,191,228,229,235,282,245,243,238,260,242,256,251,213,267,221,229,233,215,244,243,252,252,226,237,219,211,214,222,261,240,229,222,209,224,204,232,251,267,261,261,283,258,264,260,243,269,240,276,265,283,277,293,279,313,335,313,322,330,328,334,315,312,370,336,344,325,319,309,311,330,354,302,319,305,295,281,255,261,258,281,287,260,261,253,268,257,242,174,214,156,160,173,192,187,179,146,135,147,111,140,113,112,98,125,112,109,85,89,78,654,411
36005,9567,9906,9502,9883,9520,10071,9697,9902,9505,10093,10020,9775,9472,9680,9597,10160,9611,10173,9817,10260,9482,9905,8917,9357,9119,9219,8954,9394,8824,9280,8974,9382,8990,9335,9018,9395,8926,9749,8864,9497,9242,9629,9364,9581,9511,9482,9823,9609,10224,9849,10811,10389,11389,10899,11666,11082,11894,11348,12441,11837,12121,11910,11370,11238,11077,10322,10663,9781,10453,9632,10280,9359,9738,8872,9702,8701,9705,8666,9468,8261,9772,8519,9275,8004,9187,7567,8999,7496,8877,7381,8771,7398,8696,7347,8607,7256,8694,7476,9311,7857,9562,8290,9025,7794,9381,7843,9288,7636,9565,8344,9877,8345,9825,8232,9468,7797,9307,7467,9046,7389,9307,7626,8779,7067,8246,6687,8195,6477,7755,6270,7623,6199,7060,5652,6584,5049,6096,4842,6124,4626,6149,4563,5587,4295,5584,3973,5518,3872,4770,3162,4608,2984,4378,2868,4467,2808,3939,2459,3602,2180,3606,2156,3273,1898,3081,1777,2698,1600,2569,1420,18780,8102
36007,875,924,878,926,908,1012,1002,1024,936,1058,989,1073,1015,1135,913,1045,1014,1084,984,1021,1004,1018,950,1020,993,1035,1012,1045,988,1066,1005,1117,1023,1088,1010,1094,1569,1730,2160,2448,2477,2523,2126,2266,1853,1914,1404,1565,1348,1448,1168,1292,1146,1224,1137,1170,1078,1174,1087,1063,969,1079,981,1016,986,985,960,1015,1029,1084,1071,1041,1036,981,1071,1048,1059,1092,1040,1035,1042,1004,980,1004,919,943,962,914,890,857,939,947,908,858,872,817,893,925,1099,1017,1087,1152,1127,1083,1117,1070,1095,1074,1157,1078,1245,1168,1374,1263,1353,1247,1390,1329,1441,1414,1430,1405,1403,1326,1396,1342,1353,1288,1319,1302,1215,1189,1187,1120,1141,1101,1149,1075,1083,937,991,932,1015,922,1012,897,1103,938,778,667,798,583,736,622,810,665,674,552,647,454,580,490,564,390,582,427,557,342,546,297,3830,1972
36009,406,427,415,493,382,429,407,422,417,487,453,458,434,508,446,470,459,430,460,496,478,497,464,435,482,475,505,544,492,478,471,523,506,490,492,517,485,535,544,537,496,525,482,571,456,478,385,420,387,397,428,411,386,412,403,393,390,449,430,432,402,433,393,431,408,380,422,414,423,445,426,432,398,430,403,426,454,415,419,429,454,445,377,430,417,389,408,406,408,413,409,400,385,408,427,394,450,441,471,441,484,473,474,472,468,486,453,483,512,483,561,552,539,561,569,568,565,558,562,556,562,587,624,590,618,567,561,555,571,553,555,574,527,505,499,520,531,483,459,443,473,424,442,433,399,442,435,412,294,285,314,294,284,276,301,257,285,242,223,200,222,177,223,150,204,171,179,144,163,134,1149,633
36011,334,354,342,383,360,375,394,390,369,395,355,416,397,365,359,395,375,426,440,420,399,444,409,461,429,454,406,453,421,440,434,462,406,469,420,455,413,448,389,391,417,423,429,426,402,480,441,528,371,529,403,502,394,538,414,528,429,547,441,553,424,522,403,530,412,509,430,535,420,524,412,531,430,489,512,474,464,513,392,497,426,532,414,427,405,471,371,477,400,397,376,454,355,445,356,435,448,473,481,531,491,531,475,468,519,544,489,537,506,572,513,594,628,583,562,610,589,589,594,607,609,588,645,590,620,555,589,550,592,551,570,584,509,547,462,495,490,483,464,465,388,436,450,416,432,434,455,428,338,304,312,282,296,240,304,282,272,251,228,189,229,161,227,180,208,169,157,160,166,118,1298,721
36013,622,644,607,663,677,663,654,688,770,734,732,699,710,690,652,750,673,699,716,682,714,696,690,708,681,729,730,796,673,781,705,756,744,757,718,802,1010,967,1055,961,857,954,768,814,716,795,702,789,681,793,676,743,631,805,688,757,671,786,690,789,780,746,739,769,749,784,727,722,668,755,715,717,670,674,717,699,696,710,682,707,703,720,653,658,680,624,671,611,680,617,681,689,656,679,691,630,712,692,815,810,791,801,747,768,779,774,775,778,813,818,849,835,923,881,950,915,922,932,1014,958,975,944,996,948,978,1000,1035,954,954,900,946,906,933,928,842,879,821,825,770,780,752,713,697,661,707,635,784,656,518,473,555,492,507,433,616,444,494,427,423,363,386,330,355,290,348,265,328,216,338,193,2420,1275
36015,407,431,410,440,465,435,444,483,465,462,491,496,464,464,486,490,530,503,471,513,465,506,483,501,463,509,530,530,503,489,486,497,478,514,515,490,497,482,447,463,485,515,496,479,440,496,405,486,437,534,481,521,474,526,470,549,483,523,493,584,532,582,473,591,490,537,477,524,470,572,494,535,523,520,493,470,510,507,498,527,521,529,465,491,445,456,452,508,438,482,445,490,438,472,416,466,466,512,540,531,501,506,519,550,519,504,514,498,568,508,580,542,623,597,610,600,622,599,632,557,625,588,649,580,630,577,646,605,561,569,578,534,565,572,544,501,512,457,530,439,492,435,483,424,496,392,470,441,370,300,347,267,315,251,346,281,303,224,261,187,233,197,254,172,265,155,201,145,209,119,1396,817
36017,217,229,229,212,239,236,243,291,247,250,281,264,258,274,288,280,275,264,265,291,267,252,262,290,259,307,281,286,255,300,250,282,281,293,253,288,256,275,212,218,209,225,213,244,263,260,239,244,228,284,255,249,272,250,274,285,285,308,294,308,257,278,238,241,250,257,236,240,244,253,227,289,246,272,295,264,263,276,230,249,268,269,264,251,259,262,252,257,254,255,226,261,233,206,243,256,299,289,303,298,359,317,302,295,293,303,268,310,330,326,381,354,400,346,373,366,364,353,379,380,369,423,372,412,401,370,425,367,358,386,356,337,335,344,314,318,285,296,271,297,279,277,274,264,279,265,293,277,225,202,224,188,211,198,200,221,180,165,175,156,131,149,136,112,147,103,103,101,117,97,688,459
36019,342,359,336,394,371,385,386,392,395,396,396,411,368,425,373,435,385,452,440,372,398,433,382,402,386,442,400,399,413,403,380,400,406,396,375,418,652,609,798,764,872,856,850,835,735,655,620,673,452,567,441,573,444,566,456,586,472,515,459,551,430,581,385,536,379,626,439,533,441,554,452,590,449,533,438,555,461,520,439,513,477,609,442,534,395,512,419,515,381,473,414,499,393,487,425,492,463,513,454,536,470,529,458,506,437,524,488,538,538,535,601,561,637,585,603,631,559,617,574,599,604,571,616,546,617,618,533,546,538,533,538,528,472,501,460,453,439,430,460,396,425,407,437,426,423,393,419,397,309,266,280,254,278,251,289,271,257,215,244,198,210,172,207,152,195,168,186,125,189,115,1059,638
36021,218,225,229,253,236,246,228,257,247,257,256,257,255,245,239,288,272,286,274,272,248,262,241,272,257,286,274,312,267,348,302,389,295,390,298,364,270,289,195,271,267,296,254,274,261,295,294,313,264,320,278,332,351,346,331,372,347,325,313,349,342,321,301,349,326,332,293,316,333,341,325,299,318,311,354,304,341,326,331,328,341,333,322,316,313,287,310,310,307,312,340,324,317,331,345,327,358,383,385,367,400,427,392,425,413,422,423,421,470,430,470,489,497,500,478,493,503,527,524,512,483,544,492,492,520,489,499,473,496,498,511,505,495,449,494,457,497,447,414,433,441,415,441,410,404,404,492,408,320,322,285,316,305,292,340,289,284,276,234,217,205,190,219,165,188,148,158,143,180,87,1132,749
36023,215,225,215,241,218,230,219,276,258,262,222,271,246,252,229,244,218,240,218,242,222,237,272,258,273,247,261,266,257,284,250,286,245,284,301,281,679,456,864,740,846,701,791,685,641,603,338,403,322,329,308,290,306,278,252,282,277,246,263,263,256,302,248,283,224,265,247,239,257,272,282,263,243,208,239,276,246,267,242,261,275,239,240,247,244,285,237,241,203,226,220,256,216,223,239,210,264,240,277,293,263,284,277,285,276,251,259,295,276,285,311,292,345,299,327,331,351,299,342,303,301,332,285,306,311,302,280,312,263,263,317,268,274,245,265,231,243,247,263,234,234,227,238,225,238,225,235,211,166,161,154,144,180,154,177,116,144,127,130,119,141,92,118,96,104,87,88,75,94,60,638,359
36025,178,186,165,183,165,209,163,196,169,157,190,180,176,170,191,201,149,186,220,207,181,210,204,212,211,218,206,228,235,210,206,222,210,217,235,267,316,424,337,462,271,374,270,278,233,228,201,210,177,221,215,227,220,242,222,225,194,245,190,244,223,249,221,250,212,231,216,226,226,223,234,225,189,208,225,220,217,219,237,216,237,231,225,197,199,206,239,220,214,192,212,220,217,234,213,232,247,256,279,289,303,291,264,280,291,268,280,277,315,289,278,304,345,364,345,336,404,351,347,341,360,372,395,401,383,395,393,388,363,380,361,391,356,372,331,335,332,316,329,337,320,309,305,329,301,337,321,324,247,224,249,234,224,236,257,247,209,194,183,195,192,133,149,135,151,119,153,109,124,120,848,532
36027,1235,1309,1280,1314,1360,1365,1274,1406,1397,1404,1386,1468,1336,1457,1374,1517,1387,1534,1447,1503,1528,1575,1446,1467,1475,1590,1574,1680,1604,1643,1617,1735,1704,1867,1789,1980,2334,2202,2767,2489,2564,2388,2322,2253,2091,2050,1780,1854,1725,1935,1645,1872,1596,1886,1639,1975,1769,1881,1676,1949,1723,1974,1690,1848,1666,1808,1635,1789,1704,1777,1663,1848,1651,1745,1697,1721,1740,1739,1674,1796,1763,1877,1732,1792,1611,1663,1601,1741,1655,1710,1732,1825,1650,1747,1784,1730,1734,1796,2039,1997,2098,2145,2018,2061,2094,1956,2097,2030,2265,2210,2377,2283,2368,2253,2389,2324,2315,2283,2416,2308,2383,2369,2195,2245,2046,2172,2135,2095,1984,1950,2028,1855,1898,1785,1720,1726,1686,1564,1703,1462,1522,1395,1463,1311,1558,1345,1601,1355,1205,979,1148,1023,1183,904,1190,937,983,821,921,705,861,653,774,596,766,587,695,509,684,435,4585,2572
36029,4693,4906,4774,5053,4897,5095,4739,5099,5012,5239,5235,5361,5022,5299,5193,5319,4857,5312,4990,5083,5134,5183,4867,5089,4911,5275,5080,5288,5032,5190,5117,5296,5362,5427,5451,5513,5869,6081,5669,5889,5674,5939,5667,5699,5837,5689,5971,5826,6149,6184,6269,6322,6270,6488,6380,6490,6458,6494,6733,6887,6900,7221,6580,6805,6604,6705,6508,6384,6399,6260,6263,6291,5838,5767,5730,5605,5678,5478,5570,5377,5568,5552,5195,4933,5025,4926,4815,4696,4695,4496,5003,4846,4733,4548,4740,4707,5271,4960,5975,5512,6137,5796,5938,5584,5896,5521,6040,5643,6225,5856,6512,6168,6550,6124,6671,6127,6700,6236,7060,6248,7214,6559,7093,6440,7140,6316,6851,6152,6554,5880,6526,5882,6133,5422,5798,5122,5535,4907,5457,4663,5117,4382,5009,4230,4805,4051,5012,4239,3700,2915,3526,2834,3587,2680,3809,2941,3278,2481,2933,2141,2709,1804,2631,1713,2409,1577,2232,1368,2136,1309,15698,7823
